AAAP	Advanced Accelerator Applications S.A. - American Depositary Shares
AAL 	American Airlines Group
AAME	Atlantic American Corporation
AAOI	Applied Optoelectronics
AAON	AAON
AAPC	Atlantic Alliance Partnership Corp. - Ordinary Shares
AAPL	Apple Inc.
AAWW	Atlas Air Worldwide Holdings
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
ABAC	Aoxin Tianli Group
ABAX	ABAXIS
ABCB	Ameris Bancorp
ABCD	Cambium Learning Group
ABCO	The Advisory Board Company
ABDC	Alcentra Capital Corp.
ABEO	Abeona Therapeutics Inc.
ABEOW	Abeona Therapeutics Inc. - Warrant
ABIL	Ability Inc. - Ordinary Shares
ABIO	ARCA biopharma
ABMD	ABIOMED
ABTL	Autobytel Inc.
ABTX	Allegiance Bancshares
ABUS	Arbutus Biopharma Corporation
ABY		Atlantica Yield plc - Ordinary Shares
ACAD	ACADIA Pharmaceuticals Inc.
ACBI	Atlantic Capital Bancshares
ACET	Aceto Corporation
ACFC	Atlantic Coast Financial Corporation
ACGL	Arch Capital Group Ltd.
ACGLP	Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs							
ACHC	Acadia Healthcare Company
ACHN	Achillion Pharmaceuticals
ACIA	Acacia Communications
ACIU	AC Immune SA
ACIW	ACI Worldwide
ACLS	Axcelis Technologies
ACNB	ACNB Corporation
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapeutics
ACRX	AcelRx Pharmaceuticals
ACSF	American Capital Senior Floating
ACST	Acasti Pharma
ACTA	Actua Corporation
ACTG	Acacia Research Corporation
ACTX	Global X Guru Activist ETF
ACWI	iShares MSCI ACWI Index Fund
ACWX	iShares MSCI ACWI ex US Index Fund
ACXM	Acxiom Corporation
ADAP	Adaptimmune Therapeutics plc - American Depositary Shares
ADBE	Adobe Systems Incorporated
ADES	Advanced Emissions Solutions
ADHD	Alcobra Ltd. - Ordinary Shares
ADI		Analog Devices
ADMA	ADMA Biologics Inc
ADMP	Adamis Pharmaceuticals Corporation
ADMS	Adamas Pharmaceuticals
ADP		Automatic Data Processing
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRO	Aduro Biotech
ADRU	BLDRS Europe 100 ADR Index Fund
ADSK	Autodesk
ADTN	ADTRAN
ADUS	Addus HomeCare Corporation
ADVM	Adverum Biotechnologies
ADXS	Advaxis
ADXSW	Advaxis
AEGN	Aegion Corp - Class A Common Stock
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries
AEMD	Aethlon Medical
AERI	Aerie Pharmaceuticals
AETI	American Electric Technologies
AEY		ADDvantage Technologies Group
AEZS	Aeterna Zentaris Inc.
AFAM	Almost Family Inc
AFH		Atlas Financial Holdings
AFMD	Affimed N.V.
AFSI	AmTrust Financial Services
AGEN	Agenus Inc.
AGFS	AgroFresh Solutions
AGFSW	AgroFresh Solutions
AGII	Argo Group International Holdings
AGIIL	Argo Group International Holdings
AGIO	Agios Pharmaceuticals
AGLE	Aeglea BioTherapeutics
AGNC	AGNC Investment Corp.
AGNCB	AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock
AGNCP	AGNC Investment Corp. - Cumulative Preferred Series A
AGND	WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX	Agile Therapeutics
AGTC	Applied Genetic Technologies Corporation
AGYS	Agilysys
